GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "15000","Hawaii",8,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "15000","Hawaii",8,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.02,0.07,-0.01,-0.02,0.00,0.00,0.01,-0.02,0.01,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.02,-0.01,0.00,-0.01,0.00,-0.01,-0.02,0.00
 "15000","Hawaii",8,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.01,-0.01,0.02,0.12,0.13,0.09,-0.03,-0.30,-0.15,0.06,0.25,0.09,-0.24,-0.26,-0.01,0.10,0.30,0.01,0.03,0.02,-0.12,-0.16,0.02,0.01
 "15000","Hawaii",8,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.02,0.02,0.01,0.04,0.01,-0.03,0.00,0.01,0.01,-0.02,0.02,0.00,0.01,0.11,0.01,0.04,-0.15,-0.02,0.00,0.01,0.02,0.00,-0.01,0.00
 "15000","Hawaii",8,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",-0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00
 "15000","Hawaii",8,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.10,0.03,0.09,0.23,0.15,0.25,0.05,0.10,-0.07,0.11,0.05,-0.41,0.09,0.05,0.05,0.10,0.08,0.18,-0.03,0.08,-0.07,0.01,-0.21,0.18
 "15000","Hawaii",8,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.01,0.02,0.28,0.40,0.19,0.81,0.46,0.40,0.04,-0.19,-0.29,-0.37,0.22,0.35,0.17,0.13,0.00,0.17,0.03,0.32,0.32,0.08,-1.12,-0.12
 "15000","Hawaii",8,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",-0.55,-0.34,-0.77,-1.04,-0.12,0.39,0.81,0.75,0.45,-0.03,-0.41,-0.01,0.57,-0.11,0.14,0.18,-0.05,0.23,0.35,0.43,0.00,0.35,-2.40,0.58
 "15000","Hawaii",8,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.55,-0.17,-0.87,-1.03,0.03,0.30,0.55,0.32,0.13,0.01,-0.30,0.17,0.63,-0.21,0.11,0.09,-0.02,0.29,0.35,0.45,-0.08,0.27,-1.92,0.50
 "15000","Hawaii",8,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "15000","Hawaii",8,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.01,-0.09,0.00,0.01,-0.15,0.00,0.15,0.25,0.34,0.12,-0.09,-0.01,-0.08,0.06,0.01,0.08,-0.04,-0.07,-0.01,-0.07,0.02,-0.02,-0.02,-0.06
 "15000","Hawaii",8,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.01,0.01,0.02,-0.01,0.00,0.02,0.00,0.04,0.01,0.02,-0.03,-0.03,0.01,0.00,0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,-0.02,0.01
 "15000","Hawaii",8,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",-0.01,0.01,0.02,0.00,-0.01,0.03,0.00,0.01,0.02,0.01,-0.01,-0.01,0.02,0.03,0.03,0.01,0.03,-0.01,-0.02,0.00,0.00,0.10,-0.16,0.05
 "15000","Hawaii",8,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "15000","Hawaii",8,SAGDP11N,43,"487-488, 492","   Other transportation and support activities ","Percentage points",-0.02,-0.06,0.07,-0.01,0.00,0.02,0.10,0.13,-0.04,-0.17,0.01,-0.13,-0.02,0.01,-0.03,0.00,-0.03,0.04,0.04,0.05,0.06,-0.01,-0.27,0.07
 "15000","Hawaii",8,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.01,-0.04,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01
 "15000","Hawaii",8,SAGDP11N,45,"51","  Information ","Percentage points",-0.10,0.05,0.10,0.07,0.26,-0.05,0.59,0.21,0.32,0.28,-0.09,-0.01,0.33,-0.49,-0.07,0.22,-0.04,0.29,0.07,0.21,0.29,-0.20,-0.18,0.50
 "15000","Hawaii",8,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.04,0.09,-0.11,0.04,0.03,0.04,0.09,0.05,-0.07,0.09,-0.04,-0.05,-0.03,-0.06,0.00,0.00,-0.02,-0.03,0.00,0.00,0.03,0.02,-0.02,0.09
 "15000","Hawaii",8,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.00,0.04,0.14,-0.03,0.17,-0.18,0.25,-0.15,0.02,0.13,-0.14,0.18,0.38,-0.37,-0.06,0.03,-0.06,0.08,0.02,0.13,0.18,-0.23,-0.15,0.17
 "15000","Hawaii",8,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Percentage points",-0.14,-0.06,0.08,0.00,-0.03,0.07,0.23,0.31,0.34,0.10,0.08,-0.12,-0.04,-0.10,-0.01,0.17,0.03,0.23,0.05,0.09,0.06,0.00,-0.04,0.08
 "15000","Hawaii",8,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services ","Percentage points",0.00,-0.02,-0.01,0.06,0.10,0.01,0.02,0.00,0.03,-0.03,0.01,-0.02,0.02,0.03,-0.01,0.02,0.01,0.01,0.00,-0.02,0.03,0.02,0.03,0.15
 "15000","Hawaii",8,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",-0.40,0.27,0.46,0.22,-0.77,0.83,0.78,2.67,0.09,1.79,0.42,-0.23,0.91,0.15,0.34,0.57,0.14,1.17,0.12,0.21,0.01,-0.67,-0.81,0.97
 "15000","Hawaii",8,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.05,0.23,0.52,-0.02,0.33,-0.12,0.26,0.15,-0.09,0.07,-0.06,0.19,-0.16,0.37,-0.02,-0.42,0.34,0.19,-0.10,0.10,0.09,0.09,0.08,0.51
 "15000","Hawaii",8,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.08,0.33,0.21,0.07,0.37,-0.15,0.08,-0.01,-0.17,-0.02,0.03,0.19,-0.17,0.22,0.02,-0.33,-0.03,0.01,-0.03,-0.04,-0.03,0.08,0.22,0.35
 "15000","Hawaii",8,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",-0.05,0.06,0.08,0.00,-0.01,-0.04,0.01,0.06,0.02,-0.05,-0.06,0.05,-0.01,-0.03,0.02,0.02,-0.06,0.00,0.03,0.04,0.02,0.04,-0.12,0.00
 "15000","Hawaii",8,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.07,-0.17,0.24,-0.09,-0.03,0.08,0.18,0.09,0.07,0.13,-0.03,-0.03,0.01,0.17,-0.05,-0.11,0.39,0.23,-0.10,0.11,0.10,-0.02,-0.01,0.15
 "15000","Hawaii",8,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,-0.02,0.01,0.00,0.00,0.00,0.04,-0.05,0.00,-0.01,0.00,0.00,0.00,0.01
 "15000","Hawaii",8,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",-0.35,0.04,-0.06,0.24,-1.10,0.95,0.52,2.52,0.17,1.72,0.48,-0.43,1.07,-0.22,0.36,0.99,-0.20,0.99,0.22,0.11,-0.08,-0.76,-0.90,0.46
 "15000","Hawaii",8,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.49,0.01,-0.02,0.13,-1.00,0.87,0.56,2.37,0.02,1.82,0.45,-0.21,1.02,-0.27,0.15,0.84,-0.20,0.85,-0.08,0.03,-0.11,-0.72,-0.62,0.37
 "15000","Hawaii",8,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.14,0.03,-0.04,0.11,-0.10,0.08,-0.04,0.15,0.15,-0.10,0.04,-0.21,0.06,0.05,0.21,0.15,0.00,0.14,0.30,0.09,0.03,-0.04,-0.28,0.09
 "15000","Hawaii",8,SAGDP11N,59,"54, 55, 56","  Professional and business services ","Percentage points",-0.51,-0.06,0.22,0.91,0.86,0.63,0.39,0.01,0.31,0.07,0.35,-0.46,0.37,0.37,0.27,0.23,0.24,0.11,0.11,0.34,0.26,-0.43,-0.70,0.73
 "15000","Hawaii",8,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",-0.40,-0.05,0.11,0.46,0.45,0.17,0.11,0.21,0.22,0.11,0.29,-0.21,-0.02,0.14,0.03,-0.02,0.08,0.06,0.04,0.18,0.10,0.01,-0.25,0.49
 "15000","Hawaii",8,SAGDP11N,61,"5411","    Legal services ","Percentage points",-0.11,-0.03,0.01,0.06,-0.05,-0.02,-0.05,-0.02,0.03,0.00,0.07,-0.16,-0.04,0.00,-0.05,-0.03,0.02,0.00,0.01,0.03,-0.01,-0.02,-0.14,0.03
 "15000","Hawaii",8,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.04,0.01,-0.01,0.11,0.17,0.12,0.05,0.14,0.12,0.01,0.06,0.07,0.01,0.04,0.07,0.05,-0.02,0.04,0.02,0.07,0.05,-0.05,0.01,0.12
 "15000","Hawaii",8,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",-0.32,-0.03,0.10,0.29,0.33,0.07,0.10,0.09,0.07,0.11,0.15,-0.12,0.01,0.11,0.01,-0.05,0.08,0.02,0.00,0.08,0.06,0.08,-0.12,0.34
 "15000","Hawaii",8,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.01,-0.10,-0.06,0.21,0.19,0.06,0.18,-0.23,-0.09,-0.09,-0.04,-0.10,0.04,0.06,0.12,0.12,0.04,0.02,0.06,0.05,0.07,0.09,-0.09,0.07
 "15000","Hawaii",8,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",-0.10,0.09,0.18,0.23,0.22,0.40,0.11,0.03,0.18,0.05,0.09,-0.15,0.35,0.17,0.12,0.13,0.12,0.03,0.02,0.11,0.10,-0.53,-0.37,0.16
 "15000","Hawaii",8,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",-0.10,0.07,0.16,0.22,0.22,0.40,0.12,0.03,0.19,0.01,0.10,-0.15,0.30,0.20,0.09,0.13,0.12,0.05,0.01,0.08,0.10,-0.52,-0.34,0.15
 "15000","Hawaii",8,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,0.02,0.01,0.01,0.00,0.00,-0.02,0.01,0.00,0.04,-0.01,0.01,0.06,-0.03,0.03,0.00,-0.01,-0.02,0.01,0.04,0.00,-0.01,-0.02,0.02
 "15000","Hawaii",8,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance ","Percentage points",-0.45,0.05,0.27,0.10,0.08,0.38,0.34,0.24,0.18,0.03,0.48,0.21,0.00,0.15,0.07,0.15,0.12,0.29,0.21,0.23,0.25,0.26,-0.15,0.29
 "15000","Hawaii",8,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.07,-0.01,0.04,-0.01,-0.03,0.09,0.06,-0.01,0.01,0.01,0.09,0.07,0.01,0.00,0.01,-0.05,-0.03,-0.05,0.03,-0.01,0.01,0.00,-0.14,0.09
 "15000","Hawaii",8,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",-0.38,0.05,0.22,0.11,0.11,0.28,0.28,0.25,0.16,0.02,0.40,0.14,-0.01,0.15,0.06,0.20,0.16,0.34,0.18,0.24,0.24,0.25,-0.01,0.20
 "15000","Hawaii",8,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",-0.43,0.02,0.17,0.13,0.17,0.20,-0.07,0.15,0.11,-0.06,0.23,-0.01,0.01,0.16,0.07,0.11,0.08,0.21,0.15,0.19,0.13,0.21,-0.01,0.25
 "15000","Hawaii",8,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.01,0.00,0.04,-0.11,-0.09,0.01,0.32,0.04,0.04,0.04,0.10,0.14,-0.02,0.03,-0.02,0.05,0.09,0.14,0.03,0.06,0.09,0.00,0.02,-0.03
 "15000","Hawaii",8,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.01,0.01,0.00,0.00,0.03,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.00,0.01,0.00,0.01,0.00,0.00,0.02,-0.01
 "15000","Hawaii",8,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.04,0.03,0.01,0.08,-0.01,0.06,0.01,0.04,0.00,0.03,0.02,0.00,-0.01,-0.04,0.00,0.02,-0.02,0.00,0.00,-0.01,0.01,0.03,-0.04,0.00
 "15000","Hawaii",8,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",-0.03,0.00,0.84,-0.69,0.35,0.63,0.99,0.22,0.31,-0.47,-0.88,-1.27,0.32,0.55,0.54,0.52,-0.20,0.36,0.00,0.67,0.88,0.28,-4.89,3.04
 "15000","Hawaii",8,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.09,-0.05,0.04,-0.09,0.03,0.02,-0.01,-0.03,-0.01,0.07,0.09,-0.01,-0.09,-0.03,0.06,0.16,0.04,-0.05,-0.07,0.12,0.08,0.06,-0.59,0.34
 "15000","Hawaii",8,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",-0.01,-0.04,0.03,-0.01,0.02,0.00,-0.06,-0.05,0.01,0.03,0.09,0.06,-0.07,0.02,0.03,0.08,0.03,0.01,-0.09,0.06,0.07,0.02,-0.26,0.20
 "15000","Hawaii",8,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.07,-0.02,0.01,-0.08,0.01,0.02,0.05,0.02,-0.03,0.04,-0.01,-0.06,-0.02,-0.05,0.03,0.08,0.01,-0.06,0.01,0.06,0.00,0.05,-0.34,0.14
 "15000","Hawaii",8,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.06,0.05,0.80,-0.61,0.32,0.61,1.01,0.24,0.32,-0.55,-0.97,-1.26,0.41,0.58,0.48,0.35,-0.24,0.41,0.08,0.55,0.80,0.22,-4.30,2.70
 "15000","Hawaii",8,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.07,-0.08,0.63,-0.54,0.24,0.37,0.77,0.14,0.25,-0.47,-0.80,-1.09,0.35,0.47,0.45,0.24,-0.37,0.24,-0.04,0.37,0.69,-0.04,-2.44,1.34
 "15000","Hawaii",8,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",-0.01,0.13,0.17,-0.06,0.08,0.23,0.24,0.10,0.07,-0.07,-0.17,-0.17,0.06,0.11,0.03,0.11,0.13,0.16,0.12,0.18,0.11,0.26,-1.85,1.36
 "15000","Hawaii",8,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.03,-0.03,0.04,-0.22,0.07,-0.09,0.01,0.07,0.09,-0.08,-0.09,-0.21,-0.01,0.00,-0.01,-0.01,0.04,0.01,0.01,0.03,0.07,0.01,-0.39,0.15
 "15000","Hawaii",8,SAGDP11N,83,"..."," Government and government enterprises ","Percentage points",0.06,0.38,-0.26,0.04,0.84,0.72,0.78,0.52,0.43,0.12,0.65,0.06,0.22,0.57,0.14,-0.40,0.31,-0.01,0.43,-0.15,-0.62,-0.16,-0.18,0.28
 "15000","Hawaii",8,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.20,0.01,0.23,-0.04,0.18,0.11,0.01,0.02,0.04,0.03,0.03,0.19,0.30,0.23,0.10,-0.25,0.04,0.04,0.12,0.07,0.04,0.10,0.12,0.10
 "15000","Hawaii",8,SAGDP11N,85,"...","  Military ","Percentage points",-0.06,-0.13,0.05,0.30,0.30,0.37,0.45,0.37,0.27,0.20,0.40,0.08,0.09,0.08,0.06,-0.24,-0.12,0.07,-0.14,-0.21,-0.64,-0.21,0.08,0.44
 "15000","Hawaii",8,SAGDP11N,86,"...","  State and local ","Percentage points",-0.08,0.51,-0.54,-0.22,0.36,0.24,0.32,0.14,0.12,-0.12,0.23,-0.22,-0.17,0.26,-0.02,0.08,0.39,-0.11,0.45,0.00,-0.01,-0.06,-0.38,-0.26
 "15000","Hawaii",8,SAGDP11N,87,"11, 21","Natural resources and mining ","Percentage points",0.06,0.18,0.07,-0.07,0.12,-0.02,-0.11,0.11,0.08,-0.19,0.00,0.21,-0.12,-0.13,-0.05,-0.05,-0.01,0.12,0.02,0.00,-0.03,-0.05,-0.03,-0.12
 "15000","Hawaii",8,SAGDP11N,88,"42, 44-45","Trade ","Percentage points",0.12,0.05,0.37,0.64,0.34,1.06,0.51,0.50,-0.03,-0.08,-0.25,-0.79,0.31,0.40,0.22,0.22,0.08,0.35,0.00,0.40,0.25,0.09,-1.33,0.06
 "15000","Hawaii",8,SAGDP11N,89,"22, 48-49","Transportation and utilities ","Percentage points",-0.74,-0.03,-0.61,-1.49,-0.18,0.48,1.01,0.71,0.65,0.03,-0.13,-0.32,1.07,0.32,0.36,0.09,-0.23,-0.06,0.37,0.43,-0.02,0.28,-2.44,0.44
 "15000","Hawaii",8,SAGDP11N,90,"31-33, 51","Manufacturing and information ","Percentage points",-0.22,0.17,0.09,0.25,0.44,0.07,0.47,0.12,0.30,0.27,0.19,-0.02,0.06,-0.61,-0.10,0.44,0.13,0.30,0.18,0.16,0.29,-0.44,-0.31,0.64
 "15000","Hawaii",8,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",-0.43,0.14,0.47,0.05,0.51,0.66,0.17,0.88,0.11,0.25,0.07,-0.58,-1.03,-0.54,-0.06,0.03,0.14,0.70,0.56,-0.26,-0.23,-0.24,-0.42,-0.12
 "15000","Hawaii",8,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",-2.14,0.30,1.69,-0.48,1.01,3.86,4.62,4.62,1.90,1.56,-0.18,-3.07,3.31,1.43,1.71,1.98,0.17,2.52,0.90,2.53,1.99,-0.39,-10.89,6.18
 "16000","Idaho",7,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",4.9,9.6,11.3,-2.6,2.1,3.3,6.6,8.2,2.8,1.8,2.8,-4.9,1.7,-0.1,0.2,4.0,3.0,1.0,3.8,2.2,5.9,4.7,1.3,6.6
 "16000","Idaho",7,SAGDP11N,2,"..."," Private industries ","Percentage points",4.52,9.12,10.82,-2.63,1.94,3.14,6.28,7.88,2.63,1.93,2.66,-4.74,2.05,0.17,0.06,4.10,3.18,0.67,3.52,1.82,5.57,4.47,1.29,6.50
 "16000","Idaho",7,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.69,0.56,0.53,0.01,0.49,-0.89,0.99,0.11,0.34,-0.08,0.02,-0.29,0.16,0.02,-0.13,0.40,0.79,0.40,0.60,-0.73,0.58,0.26,-0.07,-1.38
 "16000","Idaho",7,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.63,0.55,0.55,-0.07,0.47,-0.91,0.99,0.13,0.22,-0.02,0.04,-0.22,0.15,0.01,-0.12,0.38,0.77,0.38,0.64,-0.76,0.49,0.28,-0.14,-1.37
 "16000","Idaho",7,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.06,0.00,-0.01,0.08,0.03,0.01,0.00,-0.02,0.12,-0.06,-0.02,-0.07,0.01,0.01,-0.01,0.02,0.02,0.02,-0.04,0.03,0.09,-0.02,0.06,-0.01
 "16000","Idaho",7,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.11,0.05,-0.04,-0.08,-0.02,0.04,0.00,0.65,-0.28,-0.04,0.43,-0.15,0.44,-0.05,-0.97,0.74,0.67,-0.72,0.25,-0.82,-0.01,-0.12,0.27,0.37
 "16000","Idaho",7,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,-0.01,-0.01,0.01,-0.01,0.00,0.02,0.03,-0.03,-0.01,-0.01,0.00,0.00
 "16000","Idaho",7,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.11,0.05,-0.05,-0.08,-0.02,0.05,-0.01,0.65,-0.29,-0.06,0.39,-0.13,0.42,-0.07,-0.99,0.76,0.66,-0.72,0.24,-0.78,-0.02,-0.11,0.26,0.37
 "16000","Idaho",7,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,-0.02,0.03,0.02,0.02,0.00,0.01,-0.02,-0.02,-0.01,0.02,-0.01,0.00,0.01
 "16000","Idaho",7,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.09,0.26,0.03,-0.23,0.24,-0.22,0.10,-0.14,0.14,0.01,0.20,0.07,0.44,0.08,0.14,0.06,-0.18,-0.02,0.12,0.03,-0.13,0.00,0.12,-0.10
 "16000","Idaho",7,SAGDP11N,11,"23","  Construction ","Percentage points",-0.01,-0.02,-0.14,-0.17,-0.55,0.11,0.17,0.58,0.57,0.34,-1.22,-1.24,-0.57,-0.21,0.18,0.45,0.06,0.04,0.09,0.13,0.08,0.41,0.34,0.45
 "16000","Idaho",7,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.79,5.54,8.11,-3.92,-0.16,1.79,1.99,2.50,-1.37,0.13,1.99,-0.33,0.89,0.28,0.21,-0.16,0.25,-0.44,0.34,0.39,1.26,0.38,-0.19,0.48
 "16000","Idaho",7,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",1.34,2.79,8.24,-2.90,0.84,1.90,2.21,2.55,-1.83,-0.25,1.80,-0.06,1.03,-0.09,0.01,-0.06,0.37,-0.78,0.62,-0.02,0.84,-0.09,-0.33,0.21
 "16000","Idaho",7,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.27,0.32,-0.43,-0.17,0.19,-0.01,0.10,0.08,-0.08,-0.02,-0.21,-0.01,0.15,0.10,0.10,-0.05,0.04,0.06,0.06,0.06,-0.04,0.07,-0.05,-0.25
 "16000","Idaho",7,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.05,0.06,-0.04,0.05,0.03,0.02,-0.02,0.03,0.03,0.01,0.09,-0.16,-0.01,-0.01,0.01,0.02,0.00,0.00,0.01,0.02,0.05,-0.04,0.03,0.03
 "16000","Idaho",7,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.03,0.02,0.04,0.06,0.05,0.03,0.07,0.13,0.00,-0.05,0.02,0.00,-0.07,-0.04,0.04,0.04,-0.06
 "16000","Idaho",7,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.04,-0.05,0.08,-0.05,-0.01,0.05,0.06,0.03,0.06,0.01,0.02,-0.06,0.05,-0.02,0.04,0.07,-0.01,-0.01,0.14,-0.01,-0.04,0.21,0.02,0.15
 "16000","Idaho",7,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",-0.07,0.03,0.04,-0.25,0.16,0.02,-0.01,0.03,0.16,0.03,-0.06,-0.03,-0.01,0.06,-0.03,0.13,-0.14,0.01,-0.03,0.03,0.06,-0.03,0.03,0.07
 "16000","Idaho",7,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",1.56,2.48,8.51,-2.30,0.44,1.80,1.77,2.19,-2.06,-0.31,2.08,0.25,0.68,-0.34,-0.32,-0.21,0.59,-0.90,0.32,-0.02,0.78,-0.32,-0.45,0.09
 "16000","Idaho",7,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.01,0.01,0.02,-0.01,-0.02,0.00,0.01,0.01,0.01,0.00,0.03,0.01,0.04,0.00,0.02,-0.05,0.00,0.04,0.07,-0.02,0.01,-0.02,0.01,0.03
 "16000","Idaho",7,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.02,0.03,0.05,-0.07,0.02,0.01,0.04,0.08,0.00,0.03,-0.07,-0.08,0.06,0.04,0.03,0.00,-0.04,-0.01,0.01,0.03,0.03,-0.01,0.03,0.06
 "16000","Idaho",7,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing ","Percentage points",-0.02,0.03,0.02,-0.05,0.03,0.01,0.01,0.07,-0.02,0.02,0.02,0.01,0.03,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.01,0.02,-0.04,0.03
 "16000","Idaho",7,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.03,0.02,0.00,-0.03,0.04,-0.02,0.01,0.03,0.00,0.01,-0.03,-0.04,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,-0.02,0.03,-0.01,0.02,0.02
 "16000","Idaho",7,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.21,-0.16,-0.01,-0.03,-0.04,0.01,0.23,-0.02,0.04,-0.08,-0.13,0.00,0.03,0.03,0.02,0.02,-0.04,-0.01,0.03,0.01,-0.01,0.01,0.02,0.03
 "16000","Idaho",7,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.55,2.75,-0.13,-1.02,-1.00,-0.11,-0.22,-0.04,0.47,0.38,0.19,-0.28,-0.14,0.37,0.20,-0.11,-0.13,0.35,-0.28,0.41,0.43,0.47,0.14,0.27
 "16000","Idaho",7,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.40,0.40,0.01,-0.33,0.01,-0.11,-0.29,-0.11,0.50,0.20,-0.01,0.04,-0.09,0.19,0.07,-0.01,0.04,0.10,-0.25,0.38,0.42,0.47,0.15,0.24
 "16000","Idaho",7,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01
 "16000","Idaho",7,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01
 "16000","Idaho",7,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.09,-0.07,-0.03,-0.13,0.06,0.03,0.05,-0.04,-0.03,-0.03,-0.04,0.09,0.01,0.00,0.04,0.01,0.04,0.06,0.00,-0.04,0.01,0.01,0.01,-0.02
