GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",370.127,367.741,389.981,359.096,276.330,215.033,230.698,327.511,386.291,180.125,182.706,123.840,82.713,92.610,99.526,100.000,137.067,148.474,140.360,132.190,131.321,119.405,111.744,131.586,152.146
 "10000","Delaware",2,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",49.052,51.148,55.220,59.291,52.197,59.668,62.286,63.920,70.738,89.372,89.818,101.154,91.615,105.118,101.773,100.000,56.811,66.757,73.367,91.861,103.294,95.003,88.970,102.672,112.511
 "10000","Delaware",2,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",179.011,158.080,175.896,179.021,181.856,138.941,147.272,204.180,191.793,201.624,215.034,158.317,147.863,129.852,130.115,100.000,111.285,115.584,142.100,111.146,130.503,135.116,161.587,153.656,154.127
 "10000","Delaware",2,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",87.319,89.419,87.344,63.816,92.849,77.633,66.170,67.606,83.451,94.775,111.192,107.747,125.710,103.713,104.235,100.000,114.261,115.727,115.225,107.748,144.302,138.221,143.753,147.471,156.206
 "10000","Delaware",2,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",133.071,133.386,140.504,130.912,121.786,95.908,102.792,112.246,117.273,120.327,138.721,155.316,145.589,120.238,95.432,100.000,96.464,104.687,98.302,109.462,106.165,101.824,99.373,102.057,102.854
 "10000","Delaware",2,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",1398.602,1252.941,1322.193,933.174,845.958,752.653,281.211,190.197,200.290,145.492,120.280,109.983,104.643,132.749,102.048,100.000,85.791,58.770,56.500,53.187,57.345,35.720,28.753,25.212,26.600
 "10000","Delaware",2,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",344.182,291.710,408.354,396.271,251.872,376.019,308.703,351.866,256.459,218.204,238.629,180.578,162.085,133.387,105.414,100.000,89.604,90.107,125.208,137.696,144.274,120.835,127.803,144.078,144.762
 "10000","Delaware",2,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",109.058,107.278,101.578,104.596,103.059,95.944,87.204,87.358,85.173,86.540,88.615,92.204,88.279,90.419,98.172,100.000,97.520,96.819,89.682,78.592,62.913,59.048,58.312,67.609,67.759
 "10000","Delaware",2,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",116.308,169.413,120.080,122.003,135.794,168.402,186.186,162.388,89.660,70.140,91.140,124.120,145.857,57.673,57.248,100.000,156.270,219.279,225.453,237.893,261.787,306.935,343.597,133.306,116.089
 "10000","Delaware",2,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",278.201,217.589,256.798,295.418,303.552,178.597,226.733,377.917,364.052,398.748,409.424,253.028,207.212,195.550,200.706,100.000,99.194,98.941,159.988,88.033,98.731,106.967,159.675,181.184,178.386
 "10000","Delaware",2,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",93.688,102.865,96.917,85.937,89.381,70.509,65.700,76.942,68.888,56.906,63.480,57.556,60.087,76.458,80.081,100.000,109.702,83.166,88.494,77.384,87.462,91.564,86.850,49.376,51.151
 "10000","Delaware",2,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",64.140,69.714,73.205,79.811,81.565,84.711,100.580,109.008,110.978,122.366,117.628,114.038,99.634,102.362,102.212,100.000,95.477,96.170,91.334,90.615,76.585,77.451,78.053,80.408,85.254
 "10000","Delaware",2,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",80.144,88.934,94.069,96.004,91.506,98.071,105.229,110.529,112.513,112.778,109.750,103.660,99.268,100.375,100.353,100.000,102.178,101.526,102.763,106.309,108.279,110.778,111.879,105.876,110.270
 "10000","Delaware",2,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",78.767,89.248,95.706,99.233,97.314,93.634,93.947,106.688,103.644,105.913,101.485,98.186,93.199,93.796,95.848,100.000,106.384,112.386,116.681,114.964,115.538,116.538,127.192,124.824,131.913
 "10000","Delaware",2,SAGDP8N,37,"481","   Air transportation ","Quantity index",36.320,44.959,40.509,36.794,27.121,24.502,37.089,80.401,79.100,71.409,94.986,88.658,94.056,113.404,103.788,100.000,127.691,87.903,66.244,72.806,86.159,86.672,87.512,75.168,100.582
 "10000","Delaware",2,SAGDP8N,38,"482","   Rail transportation ","Quantity index",95.588,103.108,110.674,117.524,115.424,99.986,103.791,108.125,101.063,94.408,91.717,94.065,100.324,96.440,94.634,100.000,96.107,107.550,110.435,111.717,108.846,110.401,108.668,88.267,87.321
 "10000","Delaware",2,SAGDP8N,39,"483","   Water transportation ","Quantity index",73.317,52.624,46.875,48.528,72.740,30.933,35.424,15.799,57.227,29.280,32.324,39.239,53.709,63.155,101.158,100.000,177.649,64.601,88.697,32.591,44.145,83.094,664.045,814.969,635.020
 "10000","Delaware",2,SAGDP8N,40,"484","   Truck transportation ","Quantity index",108.103,126.121,139.713,137.610,127.483,125.939,123.188,132.576,113.976,112.607,111.193,98.550,90.329,93.678,99.765,100.000,98.434,93.025,97.833,89.345,96.236,90.866,91.869,88.422,88.964
 "10000","Delaware",2,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",75.431,83.921,97.404,102.234,104.315,105.909,105.994,98.414,92.400,92.279,98.449,98.681,91.491,96.115,96.828,100.000,95.648,100.578,96.232,91.361,91.562,97.761,108.225,93.270,94.965
 "10000","Delaware",2,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",565.159,662.262,608.872,381.705,258.350,303.390,315.397,325.057,397.343,247.516,16.685,12.322,0.000,57.974,71.216,100.000,115.456,196.531,356.513,194.368,154.482,191.761,270.188,147.970,163.589
 "10000","Delaware",2,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",88.815,99.489,97.519,112.786,116.551,115.735,109.976,111.835,118.513,127.843,114.952,117.539,101.068,95.869,98.230,100.000,98.904,108.621,109.955,106.954,105.963,113.128,133.809,132.151,122.999
 "10000","Delaware",2,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",28.260,32.468,37.126,36.149,38.587,34.940,40.038,74.086,82.600,92.478,83.175,80.419,83.249,84.133,85.762,100.000,140.024,167.191,188.442,200.654,193.112,189.275,198.825,225.522,290.613
 "10000","Delaware",2,SAGDP8N,45,"51","  Information ","Quantity index",31.436,37.935,36.410,37.053,39.438,44.108,43.468,48.798,48.222,48.303,52.107,61.931,64.043,84.392,94.981,100.000,77.456,63.903,57.191,57.535,52.381,54.295,57.288,54.332,59.470
 "10000","Delaware",2,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",79.349,91.451,106.589,95.293,81.357,99.498,98.828,106.850,115.776,103.347,123.576,140.349,119.807,126.094,128.220,100.000,120.698,102.286,109.993,106.910,105.475,109.244,117.632,118.643,138.459
 "10000","Delaware",2,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",52.425,50.020,87.808,66.975,134.430,212.268,185.916,275.001,134.442,127.118,191.727,130.673,132.822,64.619,62.467,100.000,98.510,170.693,101.364,172.043,84.934,79.721,111.237,72.763,129.411
 "10000","Delaware",2,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",41.633,45.650,42.534,50.590,48.031,47.316,47.950,53.686,60.900,61.209,67.648,80.120,79.895,82.940,70.534,100.000,64.682,67.839,66.508,70.290,74.808,76.431,79.719,83.030,87.291
 "10000","Delaware",2,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",14.551,23.314,19.856,15.762,23.486,29.153,28.020,30.474,25.170,27.187,24.762,33.078,40.753,79.057,109.403,100.000,79.804,51.852,39.908,36.582,25.543,27.520,28.660,21.295,23.331
 "10000","Delaware",2,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",63.900,74.216,83.393,89.035,96.529,91.126,89.664,89.372,86.042,88.196,88.328,83.859,101.172,96.339,101.916,100.000,93.974,109.914,114.287,102.763,89.296,90.690,96.292,95.175,96.706
 "10000","Delaware",2,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",53.664,65.280,76.789,83.974,86.956,82.921,84.012,86.742,89.093,93.163,91.807,71.496,101.375,97.410,101.627,100.000,87.760,113.676,119.112,102.381,86.917,78.027,85.856,83.659,84.648
 "10000","Delaware",2,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",51.119,61.332,78.654,79.786,90.679,92.473,88.688,83.069,91.395,86.722,73.376,75.409,92.894,85.158,94.413,100.000,90.031,95.320,93.310,89.777,78.546,74.966,78.531,86.568,94.367
 "10000","Delaware",2,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",37.461,39.263,41.180,49.078,76.932,77.090,65.436,61.826,84.503,89.207,70.143,38.692,90.625,91.063,76.457,100.000,98.331,84.225,86.586,95.018,136.086,132.120,111.111,79.331,78.648
 "10000","Delaware",2,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",53.381,62.817,62.868,85.186,68.983,57.186,71.433,94.462,84.264,105.201,125.866,65.753,116.112,117.480,116.632,100.000,81.913,150.487,171.410,124.232,89.246,68.212,92.286,71.202,55.079
 "10000","Delaware",2,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",603.929,1696.038,2115.753,1424.338,1627.845,1213.924,928.899,489.173,341.085,308.347,874.487,516.010,220.595,208.136,159.551,100.000,138.167,270.205,54.267,115.183,149.051,58.724,55.385,68.587,179.476
 "10000","Delaware",2,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",81.782,89.327,93.893,96.586,112.346,104.480,98.091,91.790,77.284,75.532,78.665,105.467,100.762,94.468,102.427,100.000,105.190,102.405,104.731,103.423,94.026,117.365,117.956,119.224,121.913
 "10000","Delaware",2,SAGDP8N,57,"531","    Real estate ","Quantity index",52.473,51.765,54.817,56.523,59.540,59.257,66.167,73.678,77.107,77.387,86.469,92.775,91.817,96.841,102.604,100.000,103.974,104.663,98.865,98.268,97.533,100.466,101.284,100.253,105.201
 "10000","Delaware",2,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",157.197,184.902,193.352,198.568,246.247,219.116,178.605,137.020,77.065,70.166,58.186,135.847,122.075,88.843,102.008,100.000,108.085,96.865,119.748,116.552,83.305,163.612,163.547,171.517,167.571
 "10000","Delaware",2,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",79.671,84.606,83.974,85.761,86.539,85.759,87.837,91.058,91.147,91.107,88.042,92.410,83.385,87.949,94.022,100.000,98.095,101.359,98.720,96.608,104.346,106.132,109.637,106.352,114.848
 "10000","Delaware",2,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",63.128,71.384,71.595,72.645,75.360,75.197,77.458,83.211,82.326,77.719,76.522,82.957,77.194,79.617,88.759,100.000,99.496,103.484,105.563,87.144,92.307,93.959,94.840,91.333,97.122
 "10000","Delaware",2,SAGDP8N,61,"5411","    Legal services ","Quantity index",47.916,55.673,54.950,59.621,66.448,68.661,79.483,89.035,102.042,97.998,91.242,94.061,82.706,79.327,80.928,100.000,86.335,88.648,91.242,93.662,95.280,97.906,98.130,95.163,98.378
 "10000","Delaware",2,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",30.528,39.668,49.271,46.541,50.660,52.464,62.850,74.423,49.208,53.451,56.606,64.727,70.827,77.682,88.603,100.000,104.943,106.773,117.337,125.522,130.192,149.152,147.381,139.311,147.685
 "10000","Delaware",2,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",79.196,86.863,83.844,84.796,85.206,83.346,79.110,81.262,80.289,73.155,73.683,81.548,75.881,80.301,93.082,100.000,105.784,111.173,111.265,75.225,82.641,80.540,82.306,79.271,86.393
 "10000","Delaware",2,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",162.123,152.793,140.932,142.433,143.598,148.096,144.925,133.373,121.343,130.340,111.896,119.411,99.926,111.112,107.289,100.000,86.455,84.497,62.653,121.355,138.292,128.640,143.312,138.480,151.077
 "10000","Delaware",2,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",65.047,68.862,73.699,77.868,72.246,65.820,70.963,77.514,91.174,98.351,103.751,97.845,88.161,93.333,98.912,100.000,105.105,111.055,110.538,106.991,115.130,127.712,130.519,129.351,143.639
 "10000","Delaware",2,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",64.731,68.466,73.947,78.596,72.968,66.932,72.191,80.084,92.830,100.923,104.648,98.778,88.419,92.085,99.301,100.000,106.013,112.924,111.671,107.887,115.871,129.326,133.237,132.295,147.126
 "10000","Delaware",2,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",68.961,73.672,71.357,70.197,64.633,54.025,57.960,50.761,73.896,71.413,94.485,88.203,85.380,105.303,95.238,100.000,96.602,93.668,99.898,98.521,108.013,112.909,106.327,103.314,112.963
 "10000","Delaware",2,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",56.541,58.996,60.635,64.141,66.143,68.292,72.845,77.265,80.378,83.992,85.542,91.738,93.878,94.141,98.139,100.000,101.429,105.819,108.988,110.830,112.058,114.184,116.780,110.688,114.982
 "10000","Delaware",2,SAGDP8N,69,"61","   Educational services ","Quantity index",70.348,69.615,73.416,74.697,78.129,78.486,82.578,89.754,88.705,95.141,93.412,95.865,100.652,99.533,97.563,100.000,96.702,101.335,93.890,93.580,89.992,90.357,90.213,76.856,77.434
 "10000","Delaware",2,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",55.286,58.000,59.454,63.147,65.023,67.324,71.911,76.082,79.572,82.922,84.781,91.333,93.217,93.615,98.196,100.000,101.906,106.270,110.544,112.611,114.344,116.656,119.543,114.227,118.913
 "10000","Delaware",2,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",57.760,59.107,62.502,66.309,68.330,72.205,77.575,80.854,85.547,90.064,88.749,95.280,95.771,95.681,99.943,100.000,99.993,103.107,106.044,109.818,112.036,112.458,116.972,108.749,114.250
 "10000","Delaware",2,SAGDP8N,72,"622","    Hospitals ","Quantity index",48.955,52.957,52.952,57.131,59.761,62.275,66.167,71.205,73.742,76.369,80.299,87.397,91.149,90.652,96.792,100.000,102.231,107.568,113.289,114.820,117.105,121.611,124.322,122.016,129.041
 "10000","Delaware",2,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",61.474,63.058,61.476,64.476,62.108,57.452,60.981,67.250,72.021,73.498,79.613,86.482,90.447,93.570,97.299,100.000,104.049,109.004,116.193,116.684,117.059,116.477,111.757,105.591,99.199
 "10000","Delaware",2,SAGDP8N,74,"624","    Social assistance ","Quantity index",72.251,77.614,79.753,80.944,83.516,85.041,90.852,91.961,92.369,96.201,97.253,100.181,95.513,99.921,98.217,100.000,107.278,111.740,110.297,109.178,107.334,110.323,117.756,109.874,114.207
 "10000","Delaware",2,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",85.372,93.991,98.069,106.218,101.991,106.355,110.206,113.332,105.138,107.379,100.178,98.770,90.995,98.230,103.703,100.000,96.516,98.221,98.472,99.583,100.607,101.867,103.841,77.801,98.387
 "10000","Delaware",2,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",63.968,69.112,71.927,80.623,77.540,96.105,96.725,91.338,80.737,86.793,83.948,84.246,87.236,103.258,111.064,100.000,89.664,82.799,79.346,78.654,80.838,68.987,68.527,51.438,62.534
 "10000","Delaware",2,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",107.040,131.381,135.639,159.505,156.501,133.655,112.677,92.735,58.325,76.452,65.128,76.901,93.860,105.105,114.632,100.000,74.024,50.444,47.206,45.317,49.697,48.937,47.605,37.261,47.117
 "10000","Delaware",2,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",42.701,39.048,41.137,42.586,39.464,78.158,89.292,91.086,92.511,92.350,93.937,88.150,83.694,102.291,109.169,100.000,97.886,99.820,96.256,96.198,97.201,79.481,79.473,58.894,70.731
 "10000","Delaware",2,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",95.106,105.314,109.967,117.820,113.071,110.745,116.104,123.263,116.249,116.676,107.451,105.258,92.652,96.037,100.490,100.000,99.469,104.833,106.653,108.520,109.068,115.702,118.678,88.878,113.451
 "10000","Delaware",2,SAGDP8N,80,"721","    Accommodation ","Quantity index",88.409,92.937,102.331,113.539,89.218,97.066,98.240,105.729,97.181,97.979,92.641,92.462,82.285,90.246,106.096,100.000,91.126,123.222,125.762,123.474,131.456,171.258,181.018,121.296,159.032
 "10000","Delaware",2,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",96.183,107.469,111.179,118.344,117.521,113.195,119.350,126.437,119.731,120.084,110.111,107.525,94.479,97.055,99.502,100.000,100.930,101.595,103.288,105.869,105.145,106.069,107.871,83.075,105.417
 "10000","Delaware",2,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",103.138,111.880,113.685,116.667,110.805,113.565,119.082,120.824,126.049,129.424,124.095,117.858,105.434,101.833,99.723,100.000,96.075,97.282,97.734,98.115,97.403,97.903,98.727,85.282,93.484
 "10000","Delaware",2,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",80.615,83.127,85.264,87.824,89.129,95.223,94.756,94.840,99.038,96.297,99.418,101.255,103.130,100.566,101.301,100.000,97.406,94.164,94.250,95.285,98.825,101.259,100.365,99.586,101.098
 "10000","Delaware",2,SAGDP8N,84,"...","  Federal civilian ","Quantity index",87.463,88.158,89.310,93.602,91.541,89.632,84.723,86.854,86.252,87.069,91.429,101.775,100.076,101.021,99.173,100.000,96.069,98.920,103.854,104.915,109.439,108.860,109.446,117.974,118.512
 "10000","Delaware",2,SAGDP8N,85,"...","  Military ","Quantity index",64.346,64.410,65.453,65.482,68.864,79.264,87.885,86.999,86.524,79.672,81.273,87.069,96.244,103.379,101.817,100.000,96.682,90.877,84.276,87.375,84.781,83.079,83.033,85.723,89.776
 "10000","Delaware",2,SAGDP8N,86,"...","  State and local ","Quantity index",81.768,84.862,87.280,89.931,91.427,98.056,97.004,96.929,102.419,99.729,102.877,103.016,104.432,100.139,101.523,100.000,97.674,93.956,94.236,95.017,99.175,102.492,101.308,98.952,100.286
 "10000","Delaware",2,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",66.799,82.632,87.086,99.104,113.545,73.478,101.178,126.998,155.951,130.302,101.368,97.884,152.471,124.354,91.155,100.000,135.587,164.138,149.158,155.305,199.068,211.313,182.852,142.061,141.173
 "10000","Delaware",2,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",72.899,80.215,84.599,88.701,87.066,92.083,103.199,109.930,111.910,117.333,113.508,108.577,99.446,101.331,101.248,100.000,98.950,98.947,97.255,98.740,92.898,94.594,95.449,93.600,98.215
 "10000","Delaware",2,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",84.333,87.837,97.438,95.424,87.226,90.182,87.715,96.366,91.344,100.587,99.957,97.923,92.658,99.468,98.613,100.000,102.188,108.516,111.503,113.323,112.534,110.408,115.633,119.082,119.864
 "10000","Delaware",2,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",88.579,91.453,97.471,96.917,95.474,82.169,85.267,110.749,107.508,113.517,123.174,108.252,102.129,104.898,107.108,100.000,94.192,90.737,101.943,87.755,96.093,99.630,111.730,106.846,108.955
 "10000","Delaware",2,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",126.932,128.563,139.238,138.452,133.631,112.967,118.605,150.429,149.225,152.871,153.402,132.743,120.720,110.566,108.554,100.000,104.933,109.133,123.501,110.659,122.804,126.431,136.974,130.672,132.161
 "10000","Delaware",2,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",66.812,75.075,81.057,85.400,89.363,87.418,88.343,90.270,88.487,90.926,90.219,88.697,95.511,95.136,99.945,100.000,95.509,104.824,106.853,100.626,93.609,95.020,99.358,96.453,100.298
 "11000","District of Columbia",2,SAGDP8N,1,"...","All industry total ","Quantity index",71.175,72.411,75.569,76.104,78.854,81.262,82.849,86.899,88.698,88.987,91.603,95.196,94.416,98.065,99.545,100.000,100.156,102.137,104.147,106.676,107.670,110.274,111.092,109.209,113.219
 "11000","District of Columbia",2,SAGDP8N,2,"..."," Private industries ","Quantity index",64.605,67.269,71.230,72.953,75.708,77.965,80.343,85.612,87.145,88.796,93.100,96.910,93.541,96.797,98.711,100.000,100.703,103.498,106.620,108.997,110.020,112.959,114.828,110.752,116.694
 "11000","District of Columbia",2,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",137.055,178.490,173.995,190.405,157.156,139.720,136.819,152.113,124.345,154.858,55.823,21.730,18.894,60.525,81.263,100.000,92.794,83.742,102.874,172.488,262.525,239.208,473.986,372.477,878.974
 "11000","District of Columbia",2,SAGDP8N,4,"111-112","   Farms ","Quantity index",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",137.055,178.490,173.995,190.405,157.156,139.720,136.819,152.113,124.345,154.858,55.823,21.730,18.894,60.525,81.263,100.000,92.794,83.742,102.874,172.488,262.525,239.208,473.986,372.477,878.974
 "11000","District of Columbia",2,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAGDP8N,10,"22","  Utilities ","Quantity index",66.880,67.084,82.317,90.149,74.115,78.068,80.248,84.175,91.539,94.158,102.256,108.006,108.654,118.223,108.660,100.000,95.203,87.816,89.663,92.671,93.760,103.593,99.774,108.394,107.947
 "11000","District of Columbia",2,SAGDP8N,11,"23","  Construction ","Quantity index",66.578,71.335,75.528,88.788,94.701,109.438,107.867,104.150,94.963,85.288,80.623,83.339,74.438,73.560,82.735,100.000,102.168,99.381,94.409,89.747,99.297,101.333,102.670,94.954,95.069
 "11000","District of Columbia",2,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",137.672,145.751,132.566,142.271,153.258,151.139,160.244,181.726,151.308,138.529,137.490,133.412,133.275,123.509,129.322,100.000,103.793,91.131,100.641,108.621,112.534,112.193,106.460,109.558,123.477
 "11000","District of Columbia",2,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",74.942,87.372,96.169,106.953,108.961,135.936,142.948,176.016,147.847,134.028,114.707,110.465,109.913,98.863,97.642,100.000,121.528,122.488,147.171,172.119,185.712,200.858,184.794,210.290,233.129
 "11000","District of Columbia",2,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",78.859,128.000,108.455,37.575,36.503,39.533,67.797,88.030,34.554,71.063,16.437,17.277,32.482,27.140,52.896,100.000,78.766,48.101,37.113,24.839,17.342,32.567,85.611,66.428,59.477
 "11000","District of Columbia",2,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",77.358,64.738,56.555,64.243,62.145,67.424,79.827,90.910,100.627,80.120,79.065,89.596,83.715,69.274,83.599,100.000,147.493,194.499,214.069,215.701,200.668,156.506,175.508,199.284,186.627
 "11000","District of Columbia",2,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",99.748,123.775,137.492,150.350,202.442,204.780,234.118,367.222,240.639,231.720,213.529,167.473,235.810,77.606,75.934,100.000,117.908,56.061,158.928,76.589,324.963,627.048,476.170,595.750,401.713
 "11000","District of Columbia",2,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",90.856,107.243,110.532,107.943,23.682,101.216,102.752,104.893,78.694,87.574,122.527,124.438,110.387,106.212,91.084,100.000,80.783,66.407,74.369,66.164,66.785,84.540,73.641,67.910,64.823
 "11000","District of Columbia",2,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",251.722,465.716,452.660,489.989,517.800,628.981,453.065,398.178,313.449,314.703,275.075,117.699,119.831,45.038,58.439,100.000,266.585,191.506,235.047,464.163,656.818,639.482,535.959,598.114,786.054
 "11000","District of Columbia",2,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",28.974,40.688,50.305,59.486,103.694,133.530,146.253,193.765,173.450,130.222,124.020,120.551,133.051,128.611,109.424,100.000,131.098,135.692,160.578,186.741,247.024,276.384,244.425,257.792,326.883
 "11000","District of Columbia",2,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",953.525,801.316,815.910,837.462,1022.818,109.810,336.230,559.673,475.355,333.887,115.007,123.895,56.062,67.882,230.761,100.000,176.624,68.006,121.321,259.944,667.766,477.492,335.188,492.425,495.000
 "11000","District of Columbia",2,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",9059.078,11396.504,14301.851,18449.844,129.510,312.319,252.899,901.595,1350.363,60.548,86.677,14.022,0.000,0.000,9.520,100.000,180.419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,413.988
 "11000","District of Columbia",2,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",77.949,84.856,92.141,94.080,85.271,76.942,77.231,84.699,88.755,93.251,90.778,78.876,79.138,79.828,105.266,100.000,84.639,63.701,103.002,118.917,82.231,84.556,82.550,84.747,80.960
 "11000","District of Columbia",2,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",476.644,396.121,350.562,355.988,232.189,230.704,220.512,234.392,109.174,114.226,92.749,125.445,121.977,119.261,102.932,100.000,141.593,136.814,132.051,258.650,145.452,284.508,305.379,122.264,147.115
 "11000","District of Columbia",2,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",206.446,205.501,163.110,170.220,190.529,157.257,167.911,177.517,146.808,135.394,146.746,142.921,143.043,134.297,143.612,100.000,95.940,77.335,80.285,81.005,80.806,73.923,72.597,66.285,76.297
